time_;date_;val_;n_day_
13;2016-10-19;1.06524380108639;1023
14;2016-10-19;0.467860298351437;1023
15;2016-10-19;0.357474216324327;1023
16;2016-10-19;0.12696210385595;1023
17;2016-10-19;0.912651275931262;1023
18;2016-10-19;1.19835642941319;1023
19;2016-10-19;1.21458967677012;1023
20;2016-10-19;0.766552049718911;1023
21;2016-10-19;0.688632462405657;1023
22;2016-10-19;0.292541226896615;1023
23;2016-10-19;-0.515874491478397;1023
0;2016-10-20;-0.811319593374485;1024
1;2016-10-20;-0.976898716415151;1024
2;2016-10-20;-0.976898716415151;1024
3;2016-10-20;-0.989885314300693;1024
4;2016-10-20;-1.04183170584286;1024
5;2016-10-20;-1.01261186060039;1024
6;2016-10-20;-1.02559845848593;1024
7;2016-10-20;-0.83729278914557;1024
8;2016-10-20;-0.66846701663352;1024
9;2016-10-20;-0.629507222976892;1024
10;2016-10-20;-0.350295368437732;1024
11;2016-10-20;-0.00615052447085933;1024
12;2016-10-20;1.1529033368138;1024
13;2016-10-20;1.04576390425807;1024
14;2016-10-20;0.526299988836377;1024
15;2016-10-20;0.117222155441793;1024
16;2016-10-20;0.178908495398119;1024
17;2016-10-20;0.652919318220415;1024
18;2016-10-20;1.20809637782735;1024
19;2016-10-20;1.56522781967977;1024
20;2016-10-20;1.26978271778368;1024
21;2016-10-20;0.756812101304754;1024
22;2016-10-20;0.574999730907161;1024
23;2016-10-20;0.513313390950835;1024
0;2016-10-21;-0.532107738835325;1025
1;2016-10-21;-0.739893305004003;1025
2;2016-10-21;-0.850279387031112;1025
3;2016-10-21;-0.713920109232918;1025
4;2016-10-21;-0.989885314300693;1025
5;2016-10-21;-1.04507835531425;1025
6;2016-10-21;-0.983392015357922;1025
7;2016-10-21;-0.843786088088341;1025
8;2016-10-21;-0.606780676677193;1025
9;2016-10-21;-0.590547429320265;1025
10;2016-10-21;-0.343802069494961;1025
11;2016-10-21;0.0522891660140813;1025
12;2016-10-21;1.20809637782735;1025
13;2016-10-21;1.11069689368578;1025
14;2016-10-21;0.0425492175999245;1025
15;2016-10-21;0.15618194909842;1025
16;2016-10-21;0.12696210385595;1025
17;2016-10-21;0.419160556280653;1025
18;2016-10-21;1.35744225351109;1025
19;2016-10-21;2.24702420867074;1025
20;2016-10-21;2.2340376107852;1025
21;2016-10-21;1.86391957104724;1025
22;2016-10-21;1.68210720064965;1025
23;2016-10-21;0.626946122449331;1025
0;2016-10-22;0.0880023101993228;1026
1;2016-10-22;0.18540179434089;1026
2;2016-10-22;-0.613273975619965;1026
3;2016-10-22;-0.834046139674185;1026
4;2016-10-22;-0.960665469058223;1026
5;2016-10-22;-0.976898716415151;1026
6;2016-10-22;-0.980145365886536;1026
7;2016-10-22;-0.911965726987439;1026
8;2016-10-22;-0.736646655532617;1026
9;2016-10-22;-0.671713666104905;1026
10;2016-10-22;-0.288609028481406;1026
11;2016-10-22;0.0328092691857677;1026
12;2016-10-22;0.37695411315264;1026
13;2016-10-22;0.782785297075839;1026
14;2016-10-22;0.782785297075839;1026
15;2016-10-22;0.20812834064059;1026
16;2016-10-22;0.623699472977945;1026
17;2016-10-22;0.850964935974936;1026
18;2016-10-22;1.6691206027641;1026
19;2016-10-22;2.1658579718861;1026
20;2016-10-22;1.7145736953635;1026
21;2016-10-22;1.50029483025205;1026
22;2016-10-22;1.51977472708037;1026
23;2016-10-22;0.721098957119513;1026
0;2016-10-23;-0.110043307555198;1027
1;2016-10-23;-0.275622430595863;1027
2;2016-10-23;-0.564574233549181;1027
3;2016-10-23;-0.801579644960329;1027
4;2016-10-23;-0.885992531216354;1027
5;2016-10-23;-0.960665469058223;1027
6;2016-10-23;-0.980145365886536;1027
7;2016-10-23;-0.931445623815752;1027
8;2016-10-23;-0.898979129101896;1027
9;2016-10-23;-0.723660057647075;1027
10;2016-10-23;-0.317828873723876;1027
11;2016-10-23;0.0944956091420939;1027
12;2016-10-23;1.18536983152765;1027
13;2016-10-23;1.29250926408338;1027
14;2016-10-23;1.02628400742976;1027
15;2016-10-23;0.824991740203852;1027
16;2016-10-23;0.750318802361983;1027
17;2016-10-23;0.815251791789695;1027
18;2016-10-23;1.28601596514061;1027
19;2016-10-23;1.38990874822494;1027
20;2016-10-23;1.00680411060144;1027
21;2016-10-23;0.938624471702347;1027
22;2016-10-23;0.062029114428238;1027
23;2016-10-23;-0.541847687249482;1027
0;2016-10-24;-0.950925520644066;1028
1;2016-10-24;-0.88923918068774;1028
2;2016-10-24;-0.970405417472379;1028
3;2016-10-24;-1.01910515954316;1028
4;2016-10-24;-1.00287191218624;1028
5;2016-10-24;-1.03533840690009;1028
6;2016-10-24;-1.01585851007178;1028
7;2016-10-24;-0.91845902593021;1028
8;2016-10-24;-0.639247171391049;1028
9;2016-10-24;-0.532107738835325;1028
10;2016-10-24;-0.389255162094359;1028
11;2016-10-24;-0.0548502665416432;1028
12;2016-10-24;1.01979070848699;1028
13;2016-10-24;1.24056287254121;1028
14;2016-10-24;0.506820092008064;1028
15;2016-10-24;0.286047927953844;1028
16;2016-10-24;0.334747670024628;1028
17;2016-10-24;0.766552049718911;1028
18;2016-10-24;1.47756828395235;1028
19;2016-10-24;1.97430565307435;1028
20;2016-10-24;0.893171379102949;1028
21;2016-10-24;0.357474216324327;1028
22;2016-10-24;-0.236662636939236;1028
23;2016-10-24;-0.301595626366948;1028
0;2016-10-25;-0.882745881744968;1029
1;2016-10-25;-0.950925520644066;1029
2;2016-10-25;-1.03858505637148;1029
3;2016-10-25;-1.00936521112901;1029
4;2016-10-25;-1.03858505637148;1029
5;2016-10-25;-1.05157165425702;1029
6;2016-10-25;-0.973652066943765;1029
7;2016-10-25;-0.75612655236093;1029
8;2016-10-25;-0.600287377734422;1029
9;2016-10-25;-0.597040728263037;1029
10;2016-10-25;-0.298348976895562;1029
11;2016-10-25;0.172415196455348;1029
12;2016-10-25;0.935377822230962;1029
13;2016-10-25;0.906157976988491;1029
14;2016-10-25;0.221114938526132;1029
15;2016-10-25;0.0295626197143822;1029
16;2016-10-25;0.0587824649568525;1029
17;2016-10-25;0.555519834078848;1029
18;2016-10-25;1.00680411060144;1029
19;2016-10-25;1.7145736953635;1029
20;2016-10-25;0.698372410819813;1029
21;2016-10-25;0.471106947822822;1029
22;2016-10-25;-0.28536237901002;1029
23;2016-10-25;-0.17497629698291;1029
0;2014-04-13;0.500326793065293;103
1;2014-04-13;0.0717690628423948;103
2;2014-04-13;-0.278869080067249;103
3;2014-04-13;-0.509381192535626;103
4;2014-04-13;-0.480161347293155;103
5;2014-04-13;-0.954172170115451;103
6;2014-04-13;-0.860019335445269;103
7;2014-04-13;-0.88923918068774;103
8;2014-04-13;-0.869759283859426;103
9;2014-04-13;-0.545094336720867;103
10;2014-04-13;-0.243155935882007;103
11;2014-04-13;0.419160556280653;103
12;2014-04-13;1.45484173765266;103
13;2014-04-13;1.68210720064965;103
14;2014-04-13;0.750318802361983;103
15;2014-04-13;0.532793287779148;103
16;2014-04-13;0.422407205752038;103
17;2014-04-13;1.21458967677012;103
18;2014-04-13;1.60418761333639;103
19;2014-04-13;1.88664611734694;103
20;2014-04-13;1.27627601672645;103
21;2014-04-13;0.42890050469481;103
22;2014-04-13;-0.28536237901002;103
23;2014-04-13;-0.619767274562736;103
0;2016-10-26;-0.892485830159125;1030
1;2016-10-26;-0.986638664829307;1030
2;2016-10-26;-0.960665469058223;1030
3;2016-10-26;-1.02235180901455;1030
4;2016-10-26;-1.03209175742871;1030
5;2016-10-26;-1.04507835531425;1030
6;2016-10-26;-1.01910515954316;1030
7;2016-10-26;-0.86651263438804;1030
8;2016-10-26;-0.66846701663352;1030
9;2016-10-26;-0.590547429320265;1030
10;2016-10-26;-0.373021914737431;1030
11;2016-10-26;0.312021123724928;1030
12;2016-10-26;1.16588993469934;1030
13;2016-10-26;1.24056287254121;1030
14;2016-10-26;0.373707463681255;1030
15;2016-10-26;0.337994319496013;1030
16;2016-10-26;-0.0580969160130288;1030
17;2016-10-26;0.279554629011073;1030
18;2016-10-26;0.737332204476441;1030
19;2016-10-26;1.24056287254121;1030
20;2016-10-26;0.886678080160178;1030
21;2016-10-26;0.574999730907161;1030
22;2016-10-26;0.373707463681255;1030
23;2016-10-26;-0.379515213680202;1030
0;2016-10-27;-0.522367790421168;1031
1;2016-10-27;-0.915212376458824;1031
2;2016-10-27;-0.99962526271485;1031
3;2016-10-27;-1.04183170584286;1031
4;2016-10-27;-1.03858505637148;1031
5;2016-10-27;-1.04183170584286;1031
6;2016-10-27;-0.993131963772078;1031
7;2016-10-27;-0.88923918068774;1031
8;2016-10-27;-0.658727068219363;1031
9;2016-10-27;-0.421721656808215;1031
10;2016-10-27;-0.350295368437732;1031
11;2016-10-27;0.0652757638996236;1031
12;2016-10-27;1.24705617148398;1031
13;2016-10-27;1.34120900615416;1031
14;2016-10-27;0.477600246765593;1031
15;2016-10-27;0.516560040422221;1031
16;2016-10-27;0.23734818588306;1031
17;2016-10-27;0.500326793065293;1031
18;2016-10-27;1.28926261461199;1031
19;2016-10-27;1.28926261461199;1031
20;2016-10-27;1.0392706053153;1031
21;2016-10-27;0.656165967691801;1031
22;2016-10-27;0.302281175310772;1031
23;2016-10-27;-0.454188151522071;1031
0;2016-10-28;-0.739893305004003;1032
1;2016-10-28;-0.717166758704303;1032
2;2016-10-28;-0.830799490202799;1032
3;2016-10-28;-0.921705675401596;1032
4;2016-10-28;-1.02884510795732;1032
5;2016-10-28;-1.03209175742871;1032
6;2016-10-28;-1.00936521112901;1032
7;2016-10-28;-0.879499232273583;1032
8;2016-10-28;-0.600287377734422;1032
9;2016-10-28;-0.486654646235927;1032
10;2016-10-28;-0.161989699097368;1032
11;2016-10-28;-0.0418636686561008;1032
12;2016-10-28;1.54574792285145;1032
13;2016-10-28;1.52951467549452;1032
14;2016-10-28;0.613959524563788;1032
15;2016-10-28;0.393187360509568;1032
16;2016-10-28;0.441887102580352;1032
17;2016-10-28;1.11719019262855;1032
18;2016-10-28;2.18533786871441;1032
19;2016-10-28;3.38984482259847;1032
20;2016-10-28;3.53269739933943;1032
21;2016-10-28;1.67561390170688;1032
22;2016-10-28;1.42886854188157;1032
23;2016-10-28;0.847718286503551;1032
0;2016-10-29;-0.0386170191847152;1033
1;2016-10-29;-0.418475007336829;1033
2;2016-10-29;-0.700933511347375;1033
3;2016-10-29;-0.817812892317257;1033
4;2016-10-29;-0.908719077516053;1033
5;2016-10-29;-0.996378613243464;1033
6;2016-10-29;-0.983392015357922;1033
7;2016-10-29;-0.94767887117268;1033
8;2016-10-29;-0.843786088088341;1033
9;2016-10-29;-0.710673459761532;1033
10;2016-10-29;-0.308088925309719;1033
11;2016-10-29;0.0100827228860686;1033
12;2016-10-29;0.704865709762585;1033
13;2016-10-29;0.984077564301745;1033
14;2016-10-29;0.516560040422221;1033
15;2016-10-29;0.295787876368;1033
16;2016-10-29;0.665905916105958;1033
17;2016-10-29;0.591232978264089;1033
18;2016-10-29;1.66262730382133;1033
19;2016-10-29;2.35416364122646;1033
20;2016-10-29;2.25027085814213;1033
21;2016-10-29;1.52302137655175;1033
22;2016-10-29;1.52626802602314;1033
23;2016-10-29;1.43211519135296;1033
0;2016-10-30;0.315267773196314;1034
1;2016-10-30;-0.239909286410622;1034
2;2016-10-30;-0.496394594650083;1034
3;2016-10-30;-0.619767274562736;1034
4;2016-10-30;-0.785346397603401;1034
5;2016-10-30;-0.986638664829307;1034
6;2016-10-30;-0.892485830159125;1034
7;2016-10-30;-1.01261186060039;1034
8;2016-10-30;-0.876252582802197;1034
9;2016-10-30;-0.652233769276592;1034
10;2016-10-30;-0.132769853854897;1034
11;2016-10-30;0.0912489596707083;1034
12;2016-10-30;0.844471637032165;1034
13;2016-10-30;0.717852307648127;1034
14;2016-10-30;0.497080143593907;1034
15;2016-10-30;0.799018544432767;1034
16;2016-10-30;0.562013133021619;1034
17;2016-10-30;0.386694061566797;1034
18;2016-10-30;0.773045348661682;1034
19;2016-10-30;1.98404560148851;1034
20;2016-10-30;0.552273184607462;1034
21;2016-10-30;0.587986328792704;1034
22;2016-10-30;-0.0126438234136305;1034
23;2016-10-30;-0.408735058922672;1034
0;2016-10-31;-0.840539438616956;1035
1;2016-10-31;-0.989885314300693;1035
2;2016-10-31;-0.993131963772078;1035
3;2016-10-31;-0.944432221701295;1035
4;2016-10-31;-0.993131963772078;1035
5;2016-10-31;-1.00936521112901;1035
6;2016-10-31;-0.993131963772078;1035
7;2016-10-31;-0.91845902593021;1035
8;2016-10-31;-0.730153356589846;1035
9;2016-10-31;-0.619767274562736;1035
10;2016-10-31;-0.278869080067249;1035
11;2016-10-31;0.0944956091420939;1035
12;2016-10-31;1.51977472708037;1035
13;2016-10-31;1.4223752429388;1035
14;2016-10-31;0.756812101304754;1035
15;2016-10-31;0.591232978264089;1035
16;2016-10-31;0.42890050469481;1035
17;2016-10-31;0.81849844126108;1035
18;2016-10-31;1.05550385267223;1035
19;2016-10-31;2.82168116510599;1035
20;2016-10-31;1.19186313047042;1035
21;2016-10-31;1.06849045055777;1035
22;2016-10-31;0.406173958395111;1035
23;2016-10-31;0.454873700465894;1035
0;2016-11-01;-0.561327584077795;1036
1;2016-11-01;-0.61652062509135;1036
2;2016-11-01;-0.811319593374485;1036
3;2016-11-01;-0.824306191260028;1036
4;2016-11-01;-0.931445623815752;1036
5;2016-11-01;-0.973652066943765;1036
6;2016-11-01;-0.99962526271485;1036
7;2016-11-01;-0.924952324872981;1036
8;2016-11-01;-0.873005933330812;1036
9;2016-11-01;-0.762619851303702;1036
10;2016-11-01;-0.509381192535626;1036
11;2016-11-01;0.100988908084865;1036
12;2016-11-01;0.763305400247525;1036
13;2016-11-01;0.902911327517106;1036
14;2016-11-01;0.53928658672192;1036
15;2016-11-01;0.273061330068301;1036
16;2016-11-01;0.195141742755047;1036
17;2016-11-01;0.286047927953844;1036
18;2016-11-01;0.766552049718911;1036
19;2016-11-01;0.857458234917707;1036
20;2016-11-01;0.711359008705356;1036
21;2016-11-01;0.3185144226677;1036
22;2016-11-01;-0.200949492753995;1036
23;2016-11-01;-0.700933511347375;1036
0;2016-11-02;-0.94767887117268;1037
1;2016-11-02;-1.00936521112901;1037
2;2016-11-02;-0.976898716415151;1037
3;2016-11-02;-1.01910515954316;1037
4;2016-11-02;-1.00287191218624;1037
5;2016-11-02;-1.06131160267118;1037
6;2016-11-02;-1.04183170584286;1037
7;2016-11-02;-0.8080729439031;1037
8;2016-11-02;-0.577560831434723;1037
9;2016-11-02;-0.548340986192253;1037
10;2016-11-02;-0.31458222425249;1037
11;2016-11-02;0.360720865795712;1037
12;2016-11-02;1.16913658417072;1037
13;2016-11-02;0.958104368530661;1037
14;2016-11-02;0.464613648880051;1037
15;2016-11-02;0.639932720334873;1037
16;2016-11-02;0.594479627735475;1037
17;2016-11-02;0.714605658176741;1037
18;2016-11-02;1.04576390425807;1037
19;2016-11-02;1.1074502442144;1037
20;2016-11-02;0.610712875092403;1037
21;2016-11-02;0.386694061566797;1037
22;2016-11-02;0.334747670024628;1037
23;2016-11-02;-0.554834285135024;1037
0;2016-11-03;-0.902225778573282;1038
1;2016-11-03;-0.976898716415151;1038
2;2016-11-03;-0.996378613243464;1038
3;2016-11-03;-1.02559845848593;1038
4;2016-11-03;-1.02884510795732;1038
5;2016-11-03;-1.04832500478563;1038
6;2016-11-03;-1.00936521112901;1038
7;2016-11-03;-0.830799490202799;1038
8;2016-11-03;-0.658727068219363;1038
9;2016-11-03;-0.519121140949782;1038
10;2016-11-03;-0.334062121080804;1038
11;2016-11-03;0.100988908084865;1038
12;2016-11-03;1.11069689368578;1038
13;2016-11-03;1.02953065690114;1038
14;2016-11-03;0.37695411315264;1038
15;2016-11-03;0.256828082711373;1038
16;2016-11-03;0.221114938526132;1038
17;2016-11-03;0.795771894961381;1038
18;2016-11-03;1.17887653258488;1038
19;2016-11-03;1.21134302729874;1038
20;2016-11-03;1.18212318205627;1038
21;2016-11-03;0.776291998133068;1038
22;2016-11-03;0.234101536411674;1038
23;2016-11-03;-0.165236348568753;1038
0;2016-11-04;-0.691193562933219;1039
1;2016-11-04;-0.869759283859426;1039
2;2016-11-04;-0.967158768000994;1039
3;2016-11-04;-0.924952324872981;1039
4;2016-11-04;-0.993131963772078;1039
5;2016-11-04;-1.01585851007178;1039
6;2016-11-04;-1.04183170584286;1039
7;2016-11-04;-0.821059541788642;1039
8;2016-11-04;-0.626260573505507;1039
9;2016-11-04;-0.574314181963338;1039
10;2016-11-04;-0.363281966323274;1039
11;2016-11-04;0.110728856499022;1039
12;2016-11-04;1.07823039897193;1039
13;2016-11-04;1.00355746113006;1039
14;2016-11-04;0.438640453108966;1039
15;2016-11-04;0.139948701741492;1039
16;2016-11-04;0.227608237468903;1039
17;2016-11-04;0.95161106958789;1039
18;2016-11-04;1.92235926153218;1039
19;2016-11-04;1.96781235413158;1039
20;2016-11-04;2.33143709492676;1039
21;2016-11-04;1.96456570466019;1039
22;2016-11-04;1.56847446915115;1039
23;2016-11-04;0.247088134297217;1039
0;2014-04-14;-0.879499232273583;104
1;2014-04-14;-0.996378613243464;104
2;2014-04-14;-1.02235180901455;104
3;2014-04-14;-1.04507835531425;104
4;2014-04-14;-1.02884510795732;104
5;2014-04-14;-1.05157165425702;104
6;2014-04-14;-0.957418819586837;104
7;2014-04-14;-0.876252582802197;104
8;2014-04-14;-0.626260573505507;104
9;2014-04-14;-0.561327584077795;104
10;2014-04-14;-0.220429389582308;104
11;2014-04-14;0.308774474253543;104
12;2014-04-14;0.756812101304754;104
13;2014-04-14;1.01329740954422;104
14;2014-04-14;0.493833494122521;104
15;2014-04-14;0.191895093283662;104
16;2014-04-14;0.260074732182759;104
17;2014-04-14;0.195141742755047;104
18;2014-04-14;0.812005142318309;104
19;2014-04-14;0.656165967691801;104
20;2014-04-14;0.312021123724928;104
21;2014-04-14;0.0490425165426957;104
22;2014-04-14;-0.444448203107914;104
23;2014-04-14;-0.795086346017558;104
0;2016-11-05;0.172415196455348;1040
1;2016-11-05;-0.418475007336829;1040
2;2016-11-05;-0.77885309866063;1040
3;2016-11-05;-0.879499232273583;1040
4;2016-11-05;-1.00287191218624;1040
5;2016-11-05;-1.00611856165762;1040
6;2016-11-05;-0.980145365886536;1040
7;2016-11-05;-0.967158768000994;1040
8;2016-11-05;-0.88923918068774;1040
9;2016-11-05;-0.639247171391049;1040
10;2016-11-05;-0.295102327424177;1040
11;2016-11-05;-0.0580969160130288;1040
12;2016-11-05;0.919144574874034;1040
13;2016-11-05;1.18861648099904;1040
14;2016-11-05;0.769798699190297;1040
15;2016-11-05;0.669152565577343;1040
16;2016-11-05;0.571753081435776;1040
17;2016-11-05;1.11719019262855;1040
18;2016-11-05;1.36393555245386;1040
19;2016-11-05;2.26001080655628;1040
20;2016-11-05;2.23079096131381;1040
21;2016-11-05;1.52626802602314;1040
22;2016-11-05;1.48406158289513;1040
23;2016-11-05;0.961351018002046;1040
0;2016-11-06;0.227608237468903;1041
1;2016-11-06;-0.113289957026584;1041
2;2016-11-06;-0.619767274562736;1041
3;2016-11-06;-0.713920109232918;1041
4;2016-11-06;-0.869759283859426;1041
5;2016-11-06;-0.960665469058223;1041
6;2016-11-06;-0.989885314300693;1041
7;2016-11-06;-0.963912118529608;1041
8;2016-11-06;-0.928198974344367;1041
9;2016-11-06;-0.66846701663352;1041
10;2016-11-06;-0.39574846103713;1041
11;2016-11-06;0.380200762624026;1041
12;2016-11-06;1.36393555245386;1041
13;2016-11-06;1.061997151615;1041
14;2016-11-06;0.886678080160178;1041
15;2016-11-06;1.09446364632886;1041
16;2016-11-06;0.305527824782157;1041
17;2016-11-06;0.643179369806259;1041
18;2016-11-06;0.844471637032165;1041
19;2016-11-06;0.935377822230962;1041
20;2016-11-06;0.766552049718911;1041
21;2016-11-06;0.828238389675237;1041
22;2016-11-06;-0.0451103181274864;1041
23;2016-11-06;-0.567820883020566;1041
0;2016-11-07;-0.830799490202799;1042
1;2016-11-07;-0.954172170115451;1042
2;2016-11-07;-0.957418819586837;1042
3;2016-11-07;-1.02235180901455;1042
4;2016-11-07;-1.01910515954316;1042
5;2016-11-07;-1.03209175742871;1042
6;2016-11-07;-1.03209175742871;1042
7;2016-11-07;-0.876252582802197;1042
8;2016-11-07;-0.61652062509135;1042
9;2016-11-07;-0.522367790421168;1042
10;2016-11-07;-0.226922688525079;1042
11;2016-11-07;0.247088134297217;1042
12;2016-11-07;1.18861648099904;1042
13;2016-11-07;1.22757627465566;1042
14;2016-11-07;0.247088134297217;1042
15;2016-11-07;0.412667257337882;1042
16;2016-11-07;0.113975505970407;1042
17;2016-11-07;0.467860298351437;1042
18;2016-11-07;1.04901055372946;1042
19;2016-11-07;1.03602395584391;1042
20;2016-11-07;0.581493029849932;1042
21;2016-11-07;0.159428598569806;1042
22;2016-11-07;-0.373021914737431;1042
23;2016-11-07;-0.713920109232918;1042
0;2016-11-08;-0.957418819586837;1043
1;2016-11-08;-1.00287191218624;1043
2;2016-11-08;-1.02884510795732;1043
3;2016-11-08;-1.04183170584286;1043
4;2016-11-08;-1.05806495319979;1043
5;2016-11-08;-1.04832500478563;1043
6;2016-11-08;-0.993131963772078;1043
7;2016-11-08;-0.827552840731413;1043
8;2016-11-08;-0.577560831434723;1043
9;2016-11-08;-0.564574233549181;1043
10;2016-11-08;-0.298348976895562;1043
11;2016-11-08;0.143195351212878;1043
12;2016-11-08;1.33146905774;1043
13;2016-11-08;1.28276931566922;1043
14;2016-11-08;0.571753081435776;1043
15;2016-11-08;0.474353597294208;1043
16;2016-11-08;0.302281175310772;1043
17;2016-11-08;0.646426019277644;1043
18;2016-11-08;1.22432962518428;1043
19;2016-11-08;1.04251725478669;1043
20;2016-11-08;0.513313390950835;1043
21;2016-11-08;0.464613648880051;1043
22;2016-11-08;-0.032123720241944;1043
23;2016-11-08;-0.629507222976892;1043
0;2016-11-09;-0.944432221701295;1044
1;2016-11-09;-0.954172170115451;1044
2;2016-11-09;-0.963912118529608;1044
3;2016-11-09;-1.04183170584286;1044
4;2016-11-09;-0.996378613243464;1044
5;2016-11-09;-1.02235180901455;1044
6;2016-11-09;-0.996378613243464;1044
7;2016-11-09;-0.879499232273583;1044
